START TABLE: z_cass_npm_hdr_by_board
START METADATA:
table_name	field_name	is_identity	user_type_id	type_name	precision
Z_CASS_NPM_HDR_BY_BOARD	REPORT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PRODUCT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	EQUIPMENT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	START_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	END_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	SETUP_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	NC_VERSION	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	LANE_NO	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	JOB_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TRX_PRODUCTID	0	231	nvarchar	0
Z_CASS_NPM_HDR_BY_BOARD	STAGE	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TIMESTAMP	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PREV_REPORT_ID	0	56	int	10
END METADATA:
START DATA:
REPORT_ID	PRODUCT_ID	EQUIPMENT_ID	START_TIME	END_TIME	SETUP_ID	NC_VERSION	LANE_NO	JOB_ID	TRX_PRODUCTID	STAGE	TIMESTAMP	PREV_REPORT_ID
4299	1769	1012	1377855430	1377855476	17254	148296	2	-1	20130830043756142-03-1-2-525956--3--525956.u01	1	1377855476	4297
4300	1770	1012	1377855449	1377855494	17256	148301	1	-1	20130830043814784-03-1-1-525817-A635BA      062720FZ38-3-A635BA-062720FZ38.u01	1	1377855494	4298
4301	1769	1012	1377855476	1377855518	17254	148296	2	-1	20130830043838945-03-1-2-525957--3--525957.u01	1	1377855518	4299
4302	1770	1012	1377855494	1377855537	17256	148301	1	-1	20130830043857449-03-1-1-525818-A635BA      062730FZ38-3-A635BA-062730FZ38.u01	1	1377855537	4300
4303	1770	1013	1377854835	1377854880	17256	148302	1	-1	20130830042800728-04-1-1-525800-A635BA      062180FZ38-3-A635BA-062180FZ38.u01	1	1377854880	4181
4304	1769	1013	1377854861	1377854906	17254	148297	2	-1	20130830042826174-04-1-2-525940--3--525940.u01	1	1377854906	4182
4305	1770	1013	1377854880	1377854925	17256	148302	1	-1	20130830042845501-04-1-1-525801-A635BA      061990FZ38-3-A635BA-061990FZ38.u01	1	1377854925	4303
4306	1769	1013	1377854906	1377854950	17254	148297	2	-1	20130830042910951-04-1-2-525941--3--525941.u01	1	1377854950	4304
4307	1770	1013	1377854925	1377854971	17256	148302	1	-1	20130830042931886-04-1-1-525802-A635BA      062010FZ38-3-A635BA-062010FZ38.u01	1	1377854971	4305
4308	1769	1013	1377854950	1377854997	17254	148297	2	-1	20130830042957377-04-1-2-525942--3--525942.u01	1	1377854997	4306
4309	1770	1013	1377854971	1377855016	17256	148302	1	-1	20130830043016681-04-1-1-525803-A635BA      062020FZ38-3-A635BA-062020FZ38.u01	1	1377855016	4307
4310	1769	1013	1377854997	1377855042	17254	148297	2	-1	20130830043042117-04-1-2-525943--3--525943.u01	1	1377855042	4308
4311	1770	1013	1377855016	1377855061	17256	148302	1	-1	20130830043101455-04-1-1-525804-A635BA      062030FZ38-3-A635BA-062030FZ38.u01	1	1377855061	4309
4312	1769	1013	1377855042	1377855086	17254	148297	2	-1	20130830043126882-04-1-2-525944--3--525944.u01	1	1377855086	4310
4313	1770	1013	1377855061	1377855106	17256	148302	1	-1	20130830043146247-04-1-1-525805-A635BA      062040FZ38-3-A635BA-062040FZ38.u01	1	1377855106	4311
4314	1769	1013	1377855086	1377855131	17254	148297	2	-1	20130830043211693-04-1-2-525945--3--525945.u01	1	1377855131	4312
4315	1770	1013	1377855106	1377855151	17256	148302	1	-1	20130830043231038-04-1-1-525806-A635BA      062050FZ38-3-A635BA-062050FZ38.u01	1	1377855151	4313
4316	1769	1013	1377855131	1377855176	17254	148297	2	-1	20130830043256467-04-1-2-525946--3--525946.u01	1	1377855176	4314
4317	1770	1013	1377855151	1377855195	17256	148302	1	-1	20130830043315842-04-1-1-525807-A635BA      062060FZ38-3-A635BA-062060FZ38.u01	1	1377855195	4315
4318	1769	1013	1377855176	1377855221	17254	148297	2	-1	20130830043341430-04-1-2-525947--3--525947.u01	1	1377855221	4316
4319	1770	1013	1377855195	1377855240	17256	148302	1	-1	20130830043400732-04-1-1-525808-A635BA      062810FZ38-3-A635BA-062810FZ38.u01	1	1377855240	4317
4320	1769	1013	1377855221	1377855266	17254	148297	2	-1	20130830043426193-04-1-2-525948--3--525948.u01	1	1377855266	4318
4321	1770	1013	1377855240	1377855285	17256	148302	1	-1	20130830043445500-04-1-1-525809-A635BA      062830FZ38-3-A635BA-062830FZ38.u01	1	1377855285	4319
4322	1769	1013	1377855266	1377855310	17254	148297	2	-1	20130830043510926-04-1-2-525949--3--525949.u01	1	1377855310	4320
4323	1770	1013	1377855285	1377855330	17256	148302	1	-1	20130830043530282-04-1-1-525810-A635BA      062840FZ38-3-A635BA-062840FZ38.u01	1	1377855330	4321
4324	1769	1013	1377855310	1377855356	17254	148297	2	-1	20130830043556380-04-1-2-525950--3--525950.u01	1	1377855356	4322
4325	1770	1013	1377855330	1377855375	17256	148302	1	-1	20130830043615791-04-1-1-525811-A635BA      062850FZ38-3-A635BA-062850FZ38.u01	1	1377855375	4323
4326	1769	1013	1377855356	1377855401	17254	148297	2	-1	20130830043641228-04-1-2-525951--3--525951.u01	1	1377855401	4324
4327	1770	1013	1377855375	1377855422	17256	148302	1	-1	20130830043702168-04-1-1-525812-A635BA      062860FZ38-3-A635BA-062860FZ38.u01	1	1377855422	4325
4328	1769	1013	1377855401	1377855447	17254	148297	2	-1	20130830043727689-04-1-2-525952--3--525952.u01	1	1377855447	4326
4329	1770	1013	1377855422	1377855467	17256	148302	1	-1	20130830043747048-04-1-1-525813-A635BA      062870FZ38-3-A635BA-062870FZ38.u01	1	1377855467	4327
4330	1769	1013	1377855447	1377855492	17254	148297	2	-1	20130830043812534-04-1-2-525953--3--525953.u01	1	1377855492	4328
4331	1770	1013	1377855467	1377855511	17256	148302	1	-1	20130830043831909-04-1-1-525814-A635BA      062880FZ38-3-A635BA-062880FZ38.u01	1	1377855511	4329
4332	1769	1013	1377855492	1377855537	17254	148297	2	-1	20130830043857364-04-1-2-525954--3--525954.u01	1	1377855537	4330
4333	1769	1014	1377854833	1377854878	17254	148298	2	-1	20130830042758552-05-1-2-525939--3--525939.u01	1	1377854878	4211
4334	1770	1014	1377854861	1377854906	17256	148303	1	-1	20130830042826661-05-1-1-525800-A635BA      062180FZ38-3-A635BA-062180FZ38.u01	1	1377854906	4212
4335	1769	1014	1377854878	1377854923	17254	148298	2	-1	20130830042843254-05-1-2-525940--3--525940.u01	1	1377854923	4333
4336	1770	1014	1377854906	1377854951	17256	148303	1	-1	20130830042911464-05-1-1-525801-A635BA      061990FZ38-3-A635BA-061990FZ38.u01	1	1377854951	4334
4337	1769	1014	1377854923	1377854968	17254	148298	2	-1	20130830042928094-05-1-2-525941--3--525941.u01	1	1377854968	4335
4338	1770	1014	1377854951	1377854997	17256	148303	1	-1	20130830042957835-05-1-1-525802-A635BA      062010FZ38-3-A635BA-062010FZ38.u01	1	1377854997	4336
4339	1769	1014	1377854968	1377855014	17254	148298	2	-1	20130830043014609-05-1-2-525942--3--525942.u01	1	1377855014	4337
4340	1770	1014	1377854997	1377855042	17256	148303	1	-1	20130830043042606-05-1-1-525803-A635BA      062020FZ38-3-A635BA-062020FZ38.u01	1	1377855042	4338
4341	1769	1014	1377855014	1377855059	17254	148298	2	-1	20130830043059230-05-1-2-525943--3--525943.u01	1	1377855059	4339
4342	1770	1014	1377855042	1377855087	17256	148303	1	-1	20130830043127427-05-1-1-525804-A635BA      062030FZ38-3-A635BA-062030FZ38.u01	1	1377855087	4340
4343	1769	1014	1377855059	1377855103	17254	148298	2	-1	20130830043143989-05-1-2-525944--3--525944.u01	1	1377855103	4341
4344	1770	1014	1377855087	1377855132	17256	148303	1	-1	20130830043212496-05-1-1-525805-A635BA      062040FZ38-3-A635BA-062040FZ38.u01	1	1377855132	4342
4345	1769	1014	1377855103	1377855148	17254	148298	2	-1	20130830043228870-05-1-2-525945--3--525945.u01	1	1377855148	4343
4346	1770	1014	1377855132	1377855177	17256	148303	1	-1	20130830043257067-05-1-1-525806-A635BA      062050FZ38-3-A635BA-062050FZ38.u01	1	1377855177	4344
4347	1769	1014	1377855148	1377855193	17254	148298	2	-1	20130830043313612-05-1-2-525946--3--525946.u01	1	1377855193	4345
4348	1770	1014	1377855177	1377855221	17256	148303	1	-1	20130830043341779-05-1-1-525807-A635BA      062060FZ38-3-A635BA-062060FZ38.u01	1	1377855221	4346
4349	1769	1014	1377855193	1377855238	17254	148298	2	-1	20130830043358559-05-1-2-525947--3--525947.u01	1	1377855238	4347
4350	1770	1014	1377855221	1377855266	17256	148303	1	-1	20130830043426691-05-1-1-525808-A635BA      062810FZ38-3-A635BA-062810FZ38.u01	1	1377855266	4348
4351	1769	1014	1377855238	1377855283	17254	148298	2	-1	20130830043443662-05-1-2-525948--3--525948.u01	1	1377855283	4349
4352	1770	1014	1377855266	1377855317	17256	148303	1	-1	20130830043517501-05-1-1-525809-A635BA      062830FZ38-3-A635BA-062830FZ38.u01	1	1377855317	4350
4353	1769	1014	1377855283	1377855332	17254	148298	2	-1	20130830043532745-05-1-2-525949--3--525949.u01	1	1377855332	4351
4354	1770	1014	1377855317	1377855356	17256	148303	1	-1	20130830043556180-05-1-1-525810-A635BA      062840FZ38-3-A635BA-062840FZ38.u01	1	1377855356	4352
4355	1769	1014	1377855332	1377855373	17254	148298	2	-1	20130830043613458-05-1-2-525950--3--525950.u01	1	1377855373	4353
4356	1770	1014	1377855356	1377855401	17256	148303	1	-1	20130830043641689-05-1-1-525811-A635BA      062850FZ38-3-A635BA-062850FZ38.u01	1	1377855401	4354
4357	1769	1014	1377855373	1377855418	17254	148298	2	-1	20130830043658385-05-1-2-525951--3--525951.u01	1	1377855418	4355
4358	1770	1014	1377855401	1377855448	17256	148303	1	-1	20130830043728142-05-1-1-525812-A635BA      062860FZ38-3-A635BA-062860FZ38.u01	1	1377855448	4356
4359	1769	1014	1377855418	1377855464	17254	148298	2	-1	20130830043744834-05-1-2-525952--3--525952.u01	1	1377855464	4357
4360	1770	1014	1377855448	1377855493	17256	148303	1	-1	20130830043813031-05-1-1-525813-A635BA      062870FZ38-3-A635BA-062870FZ38.u01	1	1377855493	4358
4361	1769	1014	1377855464	1377855509	17254	148298	2	-1	20130830043829639-05-1-2-525953--3--525953.u01	1	1377855509	4359
4362	1770	1014	1377855493	1377855537	17256	148303	1	-1	20130830043857915-05-1-1-525814-A635BA      062880FZ38-3-A635BA-062880FZ38.u01	1	1377855537	4360
4363	1770	1010	1377855550	1377855591	17256	148299	1	-1	20130830043951400-01-1-1-525824-A635BA      062590FZ38-3-A635BA-062590FZ38.u01	1	1377855591	4241
4364	1769	1010	1377855573	1377855613	17254	148294	2	-1	20130830044013284-01-1-2-525964--3--525964.u01	1	1377855613	4242
4365	1770	1010	1377855591	1377855630	17256	148299	1	-1	20130830044030476-01-1-1-525825-A635BA      062600FZ38-3-A635BA-062600FZ38.u01	1	1377855630	4363
4366	1769	1010	1377855613	1377855651	17254	148294	2	-1	20130830044051879-01-1-2-525965--3--525965.u01	1	1377855651	4364
4367	1770	1010	1377855630	1377855669	17256	148299	1	-1	20130830044109095-01-1-1-525826-A635BA      062610FZ38-3-A635BA-062610FZ38.u01	1	1377855669	4365
4368	1769	1010	1377855651	1377855690	17254	148294	2	-1	20130830044130465-01-1-2-525966--3--525966.u01	1	1377855690	4366
4369	1770	1010	1377855669	1377855707	17256	148299	1	-1	20130830044147749-01-1-1-525827-A635BA      062620FZ38-3-A635BA-062620FZ38.u01	1	1377855707	4367
4370	1769	1010	1377855690	1377855729	17254	148294	2	-1	20130830044209092-01-1-2-525967--3--525967.u01	1	1377855729	4368
4371	1770	1010	1377855707	1377855746	17256	148299	1	-1	20130830044226369-01-1-1-525828-A635BA      062630FZ38-3-A635BA-062630FZ38.u01	1	1377855746	4369
4372	1769	1010	1377855729	1377855767	17254	148294	2	-1	20130830044247703-01-1-2-525968--3--525968.u01	1	1377855767	4370
4373	1770	1010	1377855746	1377855785	17256	148299	1	-1	20130830044305799-01-1-1-525829-A635BA      062640FZ38-3-A635BA-062640FZ38.u01	1	1377855785	4371
4374	1769	1010	1377855767	1377855807	17254	148294	2	-1	20130830044327163-01-1-2-525969--3--525969.u01	1	1377855807	4372
4375	1770	1010	1377855785	1377855824	17256	148299	1	-1	20130830044344463-01-1-1-525830-A635BA      062660FZ38-3-A635BA-062660FZ38.u01	1	1377855824	4373
4376	1769	1010	1377855807	1377855845	17254	148294	2	-1	20130830044405839-01-1-2-525970--3--525970.u01	1	1377855845	4374
4377	1770	1010	1377855824	1377855863	17256	148299	1	-1	20130830044423041-01-1-1-525831-A635BA      062680FZ38-3-A635BA-062680FZ38.u01	1	1377855863	4375
4378	1769	1010	1377855845	1377855909	17254	148294	2	-1	20130830044509938-01-1-2-525971--3--525971.u01	1	1377855909	4376
4379	1770	1010	1377855863	1377855928	17256	148299	1	-1	20130830044528646-01-1-1-525832-A635BA      062490FZ38-3-A635BA-062490FZ38.u01	1	1377855928	4377
4380	1769	1010	1377855909	1377855950	17254	148294	2	-1	20130830044550427-01-1-2-525972--3--525972.u01	1	1377855950	4378
4381	1770	1010	1377855928	1377855967	17256	148299	1	-1	20130830044607663-01-1-1-525833-A635BA      062500FZ38-3-A635BA-062500FZ38.u01	1	1377855967	4379
4382	1769	1010	1377855950	1377855989	17254	148294	2	-1	20130830044629012-01-1-2-525973--3--525973.u01	1	1377855989	4380
4383	1770	1010	1377855967	1377856006	17256	148299	1	-1	20130830044646279-01-1-1-525834-A635BA      062510FZ38-3-A635BA-062510FZ38.u01	1	1377856006	4381
4384	1769	1010	1377855989	1377856027	17254	148294	2	-1	20130830044707669-01-1-2-525974--3--525974.u01	1	1377856027	4382
4385	1770	1010	1377856006	1377856044	17256	148299	1	-1	20130830044724985-01-1-1-525835-A635BA      062520FZ38-3-A635BA-062520FZ38.u01	1	1377856044	4383
4386	1769	1010	1377856027	1377856066	17254	148294	2	-1	20130830044746390-01-1-2-525975--3--525975.u01	1	1377856066	4384
4387	1770	1010	1377856044	1377856083	17256	148299	1	-1	20130830044803656-01-1-1-525836-A635BA      062540FZ38-3-A635BA-062540FZ38.u01	1	1377856083	4385
4388	1769	1010	1377856066	1377856105	17254	148294	2	-1	20130830044825784-01-1-2-525976--3--525976.u01	1	1377856105	4386
4389	1770	1010	1377856083	1377856123	17256	148299	1	-1	20130830044843050-01-1-1-525837-A635BA      062550FZ38-3-A635BA-062550FZ38.u01	1	1377856123	4387
4390	1769	1010	1377856105	1377856150	17254	148294	2	-1	20130830044910511-01-1-2-525977--3--525977.u01	1	1377856150	4388
4391	1770	1010	1377856123	1377856167	17256	148299	1	-1	20130830044927754-01-1-1-525838-A635BA      062570FZ38-3-A635BA-062570FZ38.u01	1	1377856167	4389
4392	1769	1010	1377856150	1377856195	17254	148294	2	-1	20130830044955293-01-1-2-525978--3--525978.u01	1	1377856195	4390
4393	1770	1011	1377855497	1377855538	17256	148300	1	-1	20130830043858034-02-1-1-525821-A635BA      062760FZ38-3-A635BA-062760FZ38.u01	1	1377855538	4271
4394	1769	1011	1377855519	1377855568	17254	148295	2	-1	20130830043928923-02-1-2-525961--3--525961.u01	1	1377855568	4272
4395	1770	1011	1377855538	1377855587	17256	148300	1	-1	20130830043947023-02-1-1-525822-A635BA      062770FZ38-3-A635BA-062770FZ38.u01	1	1377855587	4393
4396	1769	1011	1377855568	1377855609	17254	148295	2	-1	20130830044009520-02-1-2-525962--3--525962.u01	1	1377855609	4394
4397	1770	1011	1377855587	1377855627	17256	148300	1	-1	20130830044027691-02-1-1-525823-A635BA      062780FZ38-3-A635BA-062780FZ38.u01	1	1377855627	4395
4398	1769	1011	1377855609	1377855654	17254	148295	2	-1	20130830044054531-02-1-2-525963--3--525963.u01	1	1377855654	4396
4399	1770	1011	1377855627	1377855672	17256	148300	1	-1	20130830044112809-02-1-1-525824-A635BA      062590FZ38-3-A635BA-062590FZ38.u01	1	1377855672	4397
4400	1769	1011	1377855654	1377855699	17254	148295	2	-1	20130830044139507-02-1-2-525964--3--525964.u01	1	1377855699	4398
4401	1770	1011	1377855672	1377855717	17256	148300	1	-1	20130830044157664-02-1-1-525825-A635BA      062600FZ38-3-A635BA-062600FZ38.u01	1	1377855717	4399
4402	1769	1011	1377855699	1377855744	17254	148295	2	-1	20130830044224034-02-1-2-525965--3--525965.u01	1	1377855744	4400
4403	1770	1011	1377855717	1377855762	17256	148300	1	-1	20130830044242147-02-1-1-525826-A635BA      062610FZ38-3-A635BA-062610FZ38.u01	1	1377855762	4401
4404	1769	1011	1377855744	1377855788	17254	148295	2	-1	20130830044308906-02-1-2-525966--3--525966.u01	1	1377855788	4402
4405	1770	1011	1377855762	1377855808	17256	148300	1	-1	20130830044328223-02-1-1-525827-A635BA      062620FZ38-3-A635BA-062620FZ38.u01	1	1377855808	4403
4406	1769	1011	1377855788	1377855833	17254	148295	2	-1	20130830044353784-02-1-2-525967--3--525967.u01	1	1377855833	4404
4407	1770	1011	1377855808	1377855887	17256	148300	1	-1	20130830044447573-02-1-1-525828-A635BA      062630FZ38-3-A635BA-062630FZ38.u01	1	1377855887	4405
4408	1769	1011	1377855833	1377855910	17254	148295	2	-1	20130830044510635-02-1-2-525968--3--525968.u01	1	1377855910	4406
4409	1770	1011	1377855887	1377855929	17256	148300	1	-1	20130830044529447-02-1-1-525829-A635BA      062640FZ38-3-A635BA-062640FZ38.u01	1	1377855929	4407
4410	1769	1011	1377855910	1377855951	17254	148295	2	-1	20130830044551658-02-1-2-525969--3--525969.u01	1	1377855951	4408
4411	1770	1011	1377855929	1377855969	17256	148300	1	-1	20130830044609868-02-1-1-525830-A635BA      062660FZ38-3-A635BA-062660FZ38.u01	1	1377855969	4409
4412	1769	1011	1377855951	1377855992	17254	148295	2	-1	20130830044632125-02-1-2-525970--3--525970.u01	1	1377855992	4410
4413	1770	1011	1377855969	1377856010	17256	148300	1	-1	20130830044650253-02-1-1-525831-A635BA      062680FZ38-3-A635BA-062680FZ38.u01	1	1377856010	4411
4414	1769	1011	1377855992	1377856032	17254	148295	2	-1	20130830044712394-02-1-2-525971--3--525971.u01	1	1377856032	4412
4415	1770	1011	1377856010	1377856050	17256	148300	1	-1	20130830044730636-02-1-1-525832-A635BA      062490FZ38-3-A635BA-062490FZ38.u01	1	1377856050	4413
4416	1769	1011	1377856032	1377856072	17254	148295	2	-1	20130830044752944-02-1-2-525972--3--525972.u01	1	1377856072	4414
4417	1770	1011	1377856050	1377856090	17256	148300	1	-1	20130830044810943-02-1-1-525833-A635BA      062500FZ38-3-A635BA-062500FZ38.u01	1	1377856090	4415
4418	1769	1011	1377856072	1377856113	17254	148295	2	-1	20130830044833036-02-1-2-525973--3--525973.u01	1	1377856113	4416
4419	1770	1011	1377856090	1377856131	17256	148300	1	-1	20130830044851211-02-1-1-525834-A635BA      062510FZ38-3-A635BA-062510FZ38.u01	1	1377856131	4417
4420	1769	1011	1377856113	1377856153	17254	148295	2	-1	20130830044913260-02-1-2-525974--3--525974.u01	1	1377856153	4418
4421	1770	1011	1377856131	1377856171	17256	148300	1	-1	20130830044931176-02-1-1-525835-A635BA      062520FZ38-3-A635BA-062520FZ38.u01	1	1377856171	4419
4422	1769	1011	1377856153	1377856194	17254	148295	2	-1	20130830044954604-02-1-2-525975--3--525975.u01	1	1377856194	4420
4423	1769	1012	1377855518	1377855563	17254	148296	2	-1	20130830043923707-03-1-2-525958--3--525958.u01	1	1377855563	4301
4424	1770	1012	1377855537	1377855582	17256	148301	1	-1	20130830043942201-03-1-1-525819-A635BA      062740FZ38-3-A635BA-062740FZ38.u01	1	1377855582	4302
4425	1769	1012	1377855563	1377855608	17254	148296	2	-1	20130830044008595-03-1-2-525959--3--525959.u01	1	1377855608	4423
4426	1770	1012	1377855582	1377855627	17256	148301	1	-1	20130830044027120-03-1-1-525820-A635BA      062750FZ38-3-A635BA-062750FZ38.u01	1	1377855627	4424
4427	1769	1012	1377855608	1377855653	17254	148296	2	-1	20130830044053388-03-1-2-525960--3--525960.u01	1	1377855653	4425
4428	1770	1012	1377855627	1377855671	17256	148301	1	-1	20130830044111916-03-1-1-525821-A635BA      062760FZ38-3-A635BA-062760FZ38.u01	1	1377855671	4426
4429	1769	1012	1377855653	1377855698	17254	148296	2	-1	20130830044138263-03-1-2-525961--3--525961.u01	1	1377855698	4427
4430	1770	1012	1377855671	1377855718	17256	148301	1	-1	20130830044158241-03-1-1-525822-A635BA      062770FZ38-3-A635BA-062770FZ38.u01	1	1377855718	4428
4431	1769	1012	1377855698	1377855743	17254	148296	2	-1	20130830044223031-03-1-2-525962--3--525962.u01	1	1377855743	4429
4432	1770	1012	1377855718	1377855761	17256	148301	1	-1	20130830044241572-03-1-1-525823-A635BA      062780FZ38-3-A635BA-062780FZ38.u01	1	1377855761	4430
4433	1769	1012	1377855743	1377855787	17254	148296	2	-1	20130830044307844-03-1-2-525963--3--525963.u01	1	1377855787	4431
4434	1770	1012	1377855761	1377855806	17256	148301	1	-1	20130830044326345-03-1-1-525824-A635BA      062590FZ38-3-A635BA-062590FZ38.u01	1	1377855806	4432
4435	1769	1012	1377855787	1377855832	17254	148296	2	-1	20130830044352827-03-1-2-525964--3--525964.u01	1	1377855832	4433
4436	1770	1012	1377855806	1377855861	17256	148301	1	-1	20130830044421035-03-1-1-525825-A635BA      062600FZ38-3-A635BA-062600FZ38.u01	1	1377855861	4434
4437	1769	1012	1377855832	1377855892	17254	148296	2	-1	20130830044452590-03-1-2-525965--3--525965.u01	1	1377855892	4435
4438	1770	1012	1377855861	1377855911	17256	148301	1	-1	20130830044511103-03-1-1-525826-A635BA      062610FZ38-3-A635BA-062610FZ38.u01	1	1377855911	4436
4439	1769	1012	1377855892	1377855933	17254	148296	2	-1	20130830044533902-03-1-2-525966--3--525966.u01	1	1377855933	4437
4440	1770	1012	1377855911	1377855952	17256	148301	1	-1	20130830044552379-03-1-1-525827-A635BA      062620FZ38-3-A635BA-062620FZ38.u01	1	1377855952	4438
4441	1769	1012	1377855933	1377855975	17254	148296	2	-1	20130830044615246-03-1-2-525967--3--525967.u01	1	1377855975	4439
4442	1770	1012	1377855952	1377855993	17256	148301	1	-1	20130830044633774-03-1-1-525828-A635BA      062630FZ38-3-A635BA-062630FZ38.u01	1	1377855993	4440
4443	1769	1012	1377855975	1377856018	17254	148296	2	-1	20130830044658393-03-1-2-525968--3--525968.u01	1	1377856018	4441
4444	1770	1012	1377855993	1377856036	17256	148301	1	-1	20130830044716882-03-1-1-525829-A635BA      062640FZ38-3-A635BA-062640FZ38.u01	1	1377856036	4442
4445	1769	1012	1377856018	1377856059	17254	148296	2	-1	20130830044739661-03-1-2-525969--3--525969.u01	1	1377856059	4443
4446	1770	1012	1377856036	1377856078	17256	148301	1	-1	20130830044758190-03-1-1-525830-A635BA      062660FZ38-3-A635BA-062660FZ38.u01	1	1377856078	4444
4447	1769	1012	1377856059	1377856104	17254	148296	2	-1	20130830044824068-03-1-2-525970--3--525970.u01	1	1377856104	4445
4448	1770	1012	1377856078	1377856122	17256	148301	1	-1	20130830044842552-03-1-1-525831-A635BA      062680FZ38-3-A635BA-062680FZ38.u01	1	1377856122	4446
4449	1769	1012	1377856104	1377856148	17254	148296	2	-1	20130830044908821-03-1-2-525971--3--525971.u01	1	1377856148	4447
4450	1770	1012	1377856122	1377856168	17256	148301	1	-1	20130830044928836-03-1-1-525832-A635BA      062490FZ38-3-A635BA-062490FZ38.u01	1	1377856168	4448
4451	1769	1012	1377856148	1377856193	17254	148296	2	-1	20130830044953732-03-1-2-525972--3--525972.u01	1	1377856193	4449
